,Unnamed: 0.1,Unnamed: 0,customer,recency,frequency,monetary,Cluster
1166,1250,1250,cust1060,53,18,1548476,Champions
1167,1251,1251,cust1555,178,2,32030,Uninterested
1168,1252,1252,cust1896,79,3,54324,Potential Loyalists
1169,1253,1253,cust1085,45,4,19158,Potential Loyalists
1170,1254,1254,cust1602,79,3,26885,Potential Loyalists
1171,1255,1255,cust415,70,12,661629,At Risk
1172,1256,1256,cust1100,218,3,208717,Uninterested
1173,1257,1257,cust1108,256,1,17291,Uninterested
1174,1258,1258,cust1672,70,6,461066,At Risk
1175,1259,1259,cust2116,156,2,85926,Uninterested
1176,1260,1260,cust1166,21,6,82780,Loyals
1177,1261,1261,cust1803,71,6,341588,At Risk
1178,1262,1262,cust2164,45,6,109816,Potential Loyalists
1179,1263,1263,cust4394,228,1,72566,Uninterested
1180,1264,1264,cust663,58,6,83814,Potential Loyalists
1181,1265,1265,cust3366,170,1,36937,Uninterested
1182,1266,1266,cust3818,81,1,3378,Promising
1183,1267,1267,cust916,105,18,271411,At Risk
1184,1268,1268,cust3697,78,4,35704,Potential Loyalists
1185,1269,1269,cust4223,85,2,56690,Potential Loyalists
1186,1270,1270,cust219,14,10,50228,Loyals
1187,1271,1271,cust1847,30,9,197582,Loyals
1188,1272,1272,cust3351,44,7,210499,Loyals
1189,1273,1273,cust601,38,17,525550,Loyals
1190,1274,1274,cust2253,112,4,176937,At Risk
1191,1275,1275,cust463,39,8,298171,Loyals
1192,1276,1276,cust1576,52,8,237201,At Risk
1193,1277,1277,cust2929,57,10,109376,At Risk
1194,1278,1278,cust1498,15,13,79395,Loyals
1195,1279,1279,cust52,85,15,584347,At Risk
1196,1280,1280,cust814,38,4,74974,Potential Loyalists
1197,1281,1281,cust548,43,21,277693,Loyals
1198,1282,1282,cust1032,29,4,12021,Potential Loyalists
1199,1283,1283,cust1621,88,9,100681,At Risk
1200,1284,1284,cust1352,88,2,50483,Potential Loyalists
1201,1285,1285,cust1622,72,5,374095,At Risk
1202,1286,1286,cust1691,37,31,979439,Champions
1203,1287,1287,cust260,52,2,13882,Potential Loyalists
1204,1288,1288,cust4423,112,1,988,Promising
1205,1289,1289,cust944,45,18,292177,Loyals
1206,1290,1290,cust5034,142,2,106690,Uninterested
1207,1291,1291,cust3744,79,5,610627,At Risk
1208,1292,1292,cust127,92,6,296512,At Risk
1209,1293,1293,cust2741,192,4,117693,Uninterested
1210,1294,1294,cust2011,91,14,189270,At Risk
1211,1295,1295,cust145,17,14,153131,Loyals
1212,1296,1296,cust6958,141,1,32988,Uninterested
1213,1297,1297,cust4748,66,3,26261,Potential Loyalists
1214,1298,1298,cust2737,150,2,116596,Uninterested
1215,1299,1299,cust4280,161,1,24339,Uninterested
1216,1300,1300,cust1288,35,10,77198,Loyals
1217,1301,1301,cust3255,100,3,149567,Potential Loyalists
1218,1302,1302,cust1097,56,13,335770,At Risk
1219,1303,1303,cust3086,91,3,63282,Potential Loyalists
1220,1304,1304,cust6991,115,1,7116,Promising
1221,1305,1305,cust2185,85,2,47516,Potential Loyalists
1222,1306,1306,cust1631,170,5,149459,At Risk
1223,1307,1307,cust1302,74,8,759933,At Risk
1224,1308,1308,cust1128,102,1,23513,Promising
1225,1309,1309,cust4147,79,2,16329,Potential Loyalists
1226,1310,1310,cust1788,29,11,120570,Loyals
1227,1311,1311,cust3740,165,2,72343,Uninterested
1228,1312,1312,cust867,65,3,65252,Potential Loyalists
1229,1313,1313,cust886,227,1,90617,Uninterested
1230,1314,1314,cust1313,56,3,472280,At Risk
1231,1315,1315,cust1342,31,9,113040,Loyals
1232,1316,1316,cust733,36,10,662515,Loyals
1233,1317,1317,cust1964,107,3,70268,Potential Loyalists
1234,1318,1318,cust1437,284,2,162936,Uninterested
1235,1319,1319,cust7033,128,1,12738,Uninterested
1236,1320,1320,cust4015,109,3,124259,Potential Loyalists
1237,1321,1321,cust1145,36,4,67720,Potential Loyalists
1238,1322,1322,cust2012,65,3,359017,At Risk
1239,1323,1323,cust7051,52,4,42157,Potential Loyalists
1240,1324,1324,cust1819,116,2,25909,Potential Loyalists
1241,1325,1325,cust1205,22,16,213084,Loyals
1242,1326,1326,cust1493,32,8,72494,Loyals
1243,1327,1327,cust1505,36,19,103249,Loyals
1244,1328,1328,cust7076,262,1,37547,Uninterested
1245,1329,1329,cust5421,191,1,39446,Uninterested
1246,1330,1330,cust3881,220,1,22697,Uninterested
1247,1331,1331,cust7093,129,2,32972,Uninterested
1248,1332,1332,cust1335,29,5,162741,Loyals
1249,1333,1333,cust289,21,22,277112,Loyals
1250,1334,1334,cust3139,107,5,331706,At Risk
1251,1335,1335,cust2798,58,3,79140,Potential Loyalists
1252,1336,1336,cust1243,24,12,146329,Loyals
1253,1337,1337,cust1978,17,11,190783,Loyals
1254,1338,1338,cust665,245,4,420341,At Risk
1255,1339,1339,cust440,31,21,399575,Loyals
1256,1340,1340,cust4654,130,5,52420,Potential Loyalists
1257,1341,1341,cust2571,109,2,21253,Potential Loyalists
1258,1342,1342,cust906,144,8,93115,At Risk
1259,1343,1343,cust1663,11,31,211810,Loyals
1260,1344,1344,cust1544,18,6,24185,Loyals
1261,1345,1345,cust1382,11,16,116251,Loyals
1262,1346,1346,cust4341,109,2,96934,Potential Loyalists
1263,1347,1347,cust1046,66,16,309847,At Risk
1264,1348,1348,cust5821,232,1,4545,Uninterested
1265,1349,1349,cust319,32,2,25537,Potential Loyalists
1266,1350,1350,cust2523,65,3,105891,Potential Loyalists
1267,1351,1351,cust3806,102,4,499434,At Risk
1268,1352,1352,cust4640,176,1,54034,Uninterested
1269,1353,1353,cust704,95,1,162086,Promising
1270,1354,1354,cust3992,22,5,17793,Loyals
1271,1355,1355,cust5100,85,5,182944,At Risk
1272,1356,1356,cust4190,65,4,222823,At Risk
1273,1357,1357,cust932,50,16,611373,At Risk
1274,1358,1358,cust1491,16,15,189054,Loyals
1275,1359,1359,cust828,43,13,280809,Loyals
1276,1360,1360,cust806,150,4,416638,At Risk
1277,1361,1361,cust511,56,13,544921,At Risk
1278,1362,1362,cust3537,65,2,607096,At Risk
1279,1363,1363,cust2125,136,2,87803,Uninterested
1280,1364,1364,cust4822,72,3,26390,Potential Loyalists
1281,1365,1365,cust1257,56,4,214746,Potential Loyalists
1282,1367,1367,cust693,92,8,175130,At Risk
1283,1368,1368,cust2809,225,1,874,Uninterested
1284,1369,1369,cust423,11,25,171983,Loyals
1285,1370,1370,cust3599,28,7,120995,Loyals
1286,1371,1371,cust7185,197,1,4471,Uninterested
1287,1372,1372,cust7187,109,1,9872,Promising
1288,1373,1373,cust2978,67,6,155218,At Risk
1289,1374,1374,cust2414,73,3,46552,Potential Loyalists
1290,1375,1375,cust427,29,4,42045,Potential Loyalists
1291,1376,1376,cust3949,170,4,82479,Uninterested
1292,1377,1377,cust4,25,18,166978,Loyals
1293,1378,1378,cust3310,169,1,20381,Uninterested
1294,1379,1379,cust1386,67,6,151031,At Risk
1295,1380,1380,cust3577,38,3,49752,Potential Loyalists
1296,1381,1381,cust2450,185,1,49872,Uninterested
1297,1382,1382,cust3905,191,2,29544,Uninterested
1298,1383,1383,cust147,269,2,58253,Uninterested
1299,1384,1384,cust5726,58,3,328826,At Risk
1300,1385,1385,cust6552,122,1,5378,Promising
1301,1386,1386,cust1617,88,2,14929,Potential Loyalists
1302,1387,1387,cust1078,71,10,601787,At Risk
1303,1388,1388,cust2086,133,2,135411,Uninterested
1304,1389,1389,cust3875,189,2,432277,At Risk
1305,1390,1390,cust5691,186,1,13059,Uninterested
1306,1391,1391,cust715,102,16,219102,At Risk
1307,1392,1392,cust4991,119,4,252693,At Risk
1308,1393,1393,cust5765,73,1,33005,Promising
1309,1394,1394,cust2700,31,6,24852,Loyals
1310,1395,1395,cust3292,107,1,40463,Promising
1311,1396,1396,cust2385,56,8,98621,Potential Loyalists
1312,1397,1397,cust1594,143,2,28604,Uninterested
1313,1398,1398,cust407,207,4,49467,Uninterested
1314,1399,1399,cust4167,107,1,19679,Promising
1315,1400,1400,cust2004,80,2,9417,Potential Loyalists
1316,1401,1401,cust1364,147,4,13830,Potential Loyalists
1317,1402,1402,cust1144,60,11,185729,At Risk
1318,1403,1403,cust4166,109,4,105359,Potential Loyalists
1319,1404,1404,cust5073,72,1,3340,Promising
1320,1405,1405,cust1316,56,6,114613,Potential Loyalists
1321,1406,1406,cust2096,49,7,238748,At Risk
1322,1407,1407,cust3088,165,2,0,Uninterested
1323,1408,1408,cust772,84,4,90409,Potential Loyalists
1324,1409,1409,cust1220,43,4,266698,Loyals
1325,1410,1410,cust429,18,5,65137,Loyals
1326,1411,1411,cust2697,39,3,86209,Potential Loyalists
1327,1412,1412,cust2430,56,6,56828,Potential Loyalists
1328,1413,1413,cust1693,204,3,275240,At Risk
1329,1414,1414,cust4668,81,4,80607,Potential Loyalists
1330,1415,1415,cust5708,88,2,7585,Potential Loyalists
1331,1416,1416,cust3733,28,2,11911,Potential Loyalists
1332,1417,1417,cust2520,95,17,872060,At Risk
1333,1418,1418,cust3373,88,6,1048516,At Risk
1334,1419,1419,cust1699,11,25,207292,Loyals
1335,1420,1420,cust1203,107,4,109668,Potential Loyalists
1336,1421,1421,cust5567,59,3,21024,Potential Loyalists
1337,1422,1422,cust3188,137,2,4390,Uninterested
1338,1423,1423,cust3845,65,4,76476,Potential Loyalists
1339,1424,1424,cust2496,207,2,406216,Uninterested
1340,1425,1425,cust1771,16,5,109400,Loyals
1341,1426,1426,cust4148,80,3,14206,Potential Loyalists
1342,1427,1427,cust1890,49,3,266839,Potential Loyalists
1343,1428,1428,cust1560,39,7,50747,Loyals
1344,1429,1429,cust2256,204,4,285614,At Risk
1345,1430,1430,cust168,29,7,166992,Loyals
1346,1431,1431,cust4591,158,1,37113,Uninterested
1347,1432,1432,cust2257,99,2,38264,Potential Loyalists
1348,1433,1433,cust1291,71,2,67752,Potential Loyalists
1349,1434,1434,cust7361,106,1,46987,Promising
1350,1435,1435,cust6768,184,1,14068,Uninterested
1351,1436,1436,cust994,59,9,145300,At Risk
1352,1437,1437,cust3232,196,2,48843,Uninterested
1353,1438,1438,cust313,28,8,55639,Loyals
1354,1439,1439,cust4627,66,6,281842,At Risk
1355,1440,1440,cust6372,224,1,45713,Uninterested
1356,1441,1441,cust3227,164,2,41454,Uninterested
1357,1442,1442,cust496,24,8,122482,Loyals
1358,1443,1443,cust3177,107,3,65388,Potential Loyalists
1359,1444,1444,cust1028,78,11,441556,At Risk
1360,1445,1445,cust1270,22,3,21582,Potential Loyalists
1361,1446,1446,cust3674,295,1,39231,Uninterested
1362,1447,1447,cust1409,11,18,501749,Loyals
1363,1448,1448,cust930,17,21,742016,Champions
1364,1449,1449,cust2770,84,4,42473,Potential Loyalists
1365,1450,1450,cust2358,56,3,22001,Potential Loyalists
1366,1451,1451,cust387,25,11,83965,Loyals
1367,1452,1452,cust2337,32,7,55468,Loyals
1368,1453,1453,cust2643,267,2,550474,Uninterested
1369,1454,1454,cust6783,149,4,53221,Potential Loyalists
1370,1455,1455,cust69,65,4,69034,Potential Loyalists
1371,1456,1456,cust2804,115,2,35904,Potential Loyalists
1372,1457,1457,cust1645,59,17,401389,At Risk
1373,1458,1458,cust3656,163,1,66699,Uninterested
1374,1459,1459,cust34,109,2,6835,Potential Loyalists
1375,1460,1460,cust3220,65,4,9979,Potential Loyalists
1376,1461,1461,cust2705,93,2,93912,Potential Loyalists
1377,1462,1462,cust1400,23,15,191806,Loyals
1378,1463,1463,cust1420,51,6,268719,At Risk
1379,1464,1464,cust2030,30,6,25717,Loyals
1380,1465,1465,cust4957,137,1,97262,Uninterested
1381,1466,1466,cust196,130,4,131286,At Risk
1382,1467,1467,cust2731,228,3,86216,Uninterested
1383,1468,1468,cust2696,161,1,25748,Uninterested
1384,1469,1469,cust2512,107,2,286177,At Risk
1385,1470,1470,cust1595,101,9,1280527,At Risk
1386,1471,1471,cust2863,56,3,14407,Potential Loyalists
1387,1472,1472,cust2754,31,10,95339,Loyals
1388,1473,1473,cust1413,18,13,286654,Loyals
1389,1474,1474,cust3012,70,5,188847,At Risk
1390,1475,1475,cust942,59,2,15450,Potential Loyalists
1391,1476,1476,cust449,95,1,56742,Promising
1392,1477,1477,cust3753,135,3,144398,At Risk
1393,1478,1478,cust1044,119,3,18119,Potential Loyalists
1394,1479,1479,cust3814,67,2,91179,Potential Loyalists
1395,1480,1480,cust2960,79,5,86611,Potential Loyalists
1396,1481,1481,cust4125,228,1,13685,Uninterested
1397,1482,1482,cust1730,88,10,631472,At Risk
1398,1483,1483,cust2953,67,11,173952,At Risk
1399,1484,1484,cust1665,183,2,138186,Uninterested
1400,1485,1485,cust7427,102,1,2177,Promising
1401,1486,1486,cust1647,113,3,45665,Potential Loyalists
1402,1487,1487,cust5471,130,1,6689,Uninterested
1403,1488,1488,cust1175,80,7,170725,At Risk
1404,1489,1489,cust2452,65,8,99393,Potential Loyalists
1405,1490,1490,cust773,35,9,319224,Loyals
1406,1491,1491,cust6485,171,1,57633,Uninterested
1407,1492,1492,cust5150,149,1,15592,Uninterested
1408,1493,1493,cust4920,24,4,53436,Loyals
1409,1494,1494,cust1634,100,5,62257,Potential Loyalists
1410,1495,1495,cust2146,57,3,13117,Potential Loyalists
1411,1496,1496,cust4281,85,3,110142,Potential Loyalists
1412,1497,1497,cust4179,73,1,303,Promising
1413,1498,1498,cust3761,274,2,12501,Uninterested
1414,1499,1499,cust2421,53,5,96506,Potential Loyalists
1415,1500,1500,cust5914,65,4,92844,Potential Loyalists
1416,1501,1501,cust3592,143,1,34338,Uninterested
1417,1502,1502,cust2528,31,10,101343,Loyals
1418,1503,1503,cust1550,14,15,117134,Loyals
1419,1504,1504,cust1873,35,3,20135,Potential Loyalists
1420,1505,1505,cust3585,72,3,121576,Potential Loyalists
1421,1506,1506,cust6848,25,3,16853,Potential Loyalists
1422,1507,1507,cust6709,81,2,105410,Potential Loyalists
1423,1508,1508,cust7628,114,1,6612,Promising
1424,1509,1509,cust1158,38,7,106975,Loyals
1425,1510,1510,cust329,11,9,99400,Loyals
1426,1511,1511,cust3398,94,4,66077,Potential Loyalists
1427,1512,1512,cust6898,102,2,31207,Potential Loyalists
1428,1513,1513,cust3358,85,3,182098,Potential Loyalists
1429,1514,1514,cust152,95,11,184141,At Risk
1430,1515,1515,cust3475,81,3,208949,Potential Loyalists
1431,1516,1516,cust3209,140,1,36126,Uninterested
1432,1517,1517,cust1642,37,6,37739,Potential Loyalists
1433,1518,1518,cust1806,31,3,104337,Potential Loyalists
1434,1519,1519,cust485,72,3,84163,Potential Loyalists
1435,1520,1520,cust1549,15,7,59557,Loyals
1436,1521,1521,cust1816,93,19,1971948,Champions
1437,1522,1522,cust381,59,8,1861381,Champions
1438,1523,1523,cust250,72,10,324582,At Risk
1439,1524,1524,cust3792,212,4,106072,Uninterested
1440,1525,1525,cust1898,283,1,65156,Uninterested
1441,1526,1526,cust4061,87,1,19731,Promising
1442,1527,1527,cust181,36,3,6996,Potential Loyalists
1443,1528,1528,cust4471,39,3,22404,Potential Loyalists
1444,1529,1529,cust1923,64,2,8356,Potential Loyalists
1445,1530,1530,cust3544,161,1,5309,Uninterested
1446,1531,1531,cust2926,24,4,691524,Loyals
1447,1532,1532,cust3861,205,1,23093,Uninterested
1448,1533,1533,cust2703,86,4,67459,Potential Loyalists
1449,1534,1534,cust5953,186,2,27880,Uninterested
1450,1535,1535,cust4362,99,1,72251,Promising
1451,1537,1537,cust3827,106,1,3656,Promising
1452,1538,1538,cust4505,198,2,34476,Uninterested
1453,1539,1539,cust2368,206,2,58208,Uninterested
1454,1540,1540,cust2060,144,8,299918,At Risk
1455,1542,1542,cust1657,67,3,39127,Potential Loyalists
1456,1543,1543,cust4397,245,1,7184,Uninterested
1457,1544,1544,cust7805,148,2,35236,Uninterested
1458,1545,1545,cust6683,22,2,9707,Potential Loyalists
1459,1546,1546,cust3851,169,1,36650,Uninterested
1460,1548,1548,cust3553,88,3,67183,Potential Loyalists
1461,1549,1549,cust1136,80,8,168707,At Risk
1462,1550,1550,cust3049,56,3,209269,Potential Loyalists
1463,1551,1551,cust1881,109,5,209601,At Risk
1464,1552,1552,cust386,28,7,72819,Loyals
1465,1553,1553,cust5682,65,1,2013,Promising
1466,1554,1554,cust2442,120,5,311867,At Risk
1467,1555,1555,cust4278,144,2,71356,Uninterested
1468,1556,1556,cust1334,211,2,3527,Uninterested
1469,1557,1557,cust208,32,23,335578,Loyals
1470,1558,1558,cust3788,200,2,9297,Uninterested
1471,1559,1559,cust1660,130,7,177290,At Risk
1472,1560,1560,cust2329,44,9,67596,Loyals
1473,1561,1561,cust681,86,3,164581,Potential Loyalists
1474,1562,1562,cust2088,70,4,218058,At Risk
1475,1563,1563,cust6758,86,1,2658,Promising
1476,1564,1564,cust1599,95,5,205299,At Risk
1477,1565,1565,cust1012,52,4,137661,Potential Loyalists
1478,1566,1566,cust7880,93,1,17835,Promising
1479,1567,1567,cust256,204,4,272168,At Risk
1480,1568,1568,cust1761,85,1,3983,Promising
1481,1569,1569,cust5339,289,1,90600,Uninterested
1482,1570,1570,cust5075,28,4,10864,Potential Loyalists
1483,1571,1571,cust4096,95,8,150277,At Risk
1484,1572,1572,cust1482,107,2,15167,Potential Loyalists
1485,1573,1573,cust1782,63,4,288508,At Risk
1486,1574,1574,cust6979,136,1,10219,Uninterested
1487,1575,1575,cust1833,282,1,0,Uninterested
1488,1576,1576,cust3948,113,5,83971,Potential Loyalists
1489,1577,1577,cust5342,106,3,-130,Potential Loyalists
1490,1578,1578,cust597,59,5,15961,Potential Loyalists
1491,1579,1579,cust2575,150,3,76585,Uninterested
1492,1580,1580,cust4370,186,4,16749,Uninterested
1493,1581,1581,cust3804,113,2,284858,At Risk
1494,1582,1582,cust1513,29,10,130891,Loyals
1495,1583,1583,cust2748,73,2,54809,Potential Loyalists
1496,1584,1584,cust7400,130,1,3716,Promising
1497,1585,1585,cust2620,114,5,69988,Potential Loyalists
1498,1586,1586,cust2461,130,2,94372,Uninterested
1499,1587,1587,cust1703,235,1,42744,Uninterested
1500,1588,1588,cust2917,50,7,169665,Loyals
1501,1589,1589,cust7949,100,1,6063,Promising
1502,1591,1591,cust890,15,14,56148,Loyals
1503,1592,1592,cust1791,162,3,130557,Uninterested
1504,1593,1593,cust5159,102,2,48086,Potential Loyalists
1505,1594,1594,cust1129,73,25,523303,At Risk
1506,1595,1595,cust5011,86,2,114712,Potential Loyalists
1507,1596,1596,cust6179,130,4,10190,Potential Loyalists
1508,1597,1597,cust7828,101,1,3099,Promising
1509,1598,1598,cust3685,43,3,31213,Potential Loyalists
1510,1599,1599,cust3159,99,9,827962,At Risk
1511,1600,1600,cust2122,15,6,62748,Loyals
1512,1601,1601,cust3009,78,7,98018,Potential Loyalists
1513,1602,1602,cust3269,78,3,41169,Potential Loyalists
1514,1603,1603,cust3490,81,7,206463,At Risk
1515,1604,1604,cust776,30,9,952690,Champions
1516,1605,1605,cust8023,206,1,6719,Uninterested
1517,1606,1606,cust3138,66,3,75541,Potential Loyalists
1518,1607,1607,cust4525,23,8,237771,Loyals
1519,1608,1608,cust392,129,5,63943,Potential Loyalists
1520,1609,1609,cust1106,84,4,218982,At Risk
1521,1610,1610,cust1478,71,2,10918,Potential Loyalists
1522,1611,1611,cust6962,126,1,31787,Uninterested
1523,1612,1612,cust3081,70,2,5362,Potential Loyalists
1524,1613,1613,cust5877,149,2,37187,Uninterested
1525,1614,1614,cust1314,141,1,94769,Uninterested
1526,1615,1615,cust399,49,7,92910,Potential Loyalists
1527,1616,1616,cust35,77,5,154930,At Risk
1528,1617,1617,cust516,199,1,218492,Uninterested
1529,1618,1618,cust424,150,3,253515,At Risk
1530,1619,1619,cust3539,122,3,4925,Potential Loyalists
1531,1620,1620,cust2931,231,3,38703,Uninterested
1532,1621,1621,cust3072,92,2,17243,Potential Loyalists
1533,1622,1622,cust4914,231,3,53714,Uninterested
1534,1623,1623,cust803,86,1,21456,Promising
1535,1624,1624,cust1240,36,9,111576,Loyals
1536,1625,1625,cust3075,29,5,49959,Loyals
1537,1626,1626,cust6048,183,1,51209,Uninterested
1538,1627,1627,cust1045,120,2,11016,Uninterested
1539,1628,1628,cust1727,67,16,417878,At Risk
1540,1629,1629,cust2645,78,3,117749,Potential Loyalists
1541,1630,1630,cust2782,109,1,9495,Promising
1542,1631,1631,cust2591,23,5,96144,Loyals
1543,1632,1632,cust500,23,11,174551,Loyals
1544,1633,1633,cust5273,154,1,23532,Uninterested
1545,1634,1634,cust7862,85,1,11656,Promising
1546,1635,1635,cust1058,43,16,690919,At Risk
1547,1636,1636,cust1777,57,5,19002,Potential Loyalists
1548,1637,1637,cust1268,74,3,126203,Potential Loyalists
1549,1638,1638,cust595,24,20,235997,Loyals
1550,1639,1639,cust4524,56,2,61692,Potential Loyalists
1551,1640,1640,cust1980,14,10,273878,Loyals
1552,1641,1641,cust2903,31,5,16971,Potential Loyalists
1553,1642,1642,cust307,117,5,787146,At Risk
1554,1643,1643,cust5856,101,1,3073,Promising
1555,1644,1644,cust365,78,9,197242,At Risk
1556,1645,1645,cust3029,102,1,46323,Promising
1557,1646,1646,cust3069,72,7,157208,At Risk
1558,1647,1647,cust3416,109,3,32997,Potential Loyalists
1559,1648,1648,cust4047,87,1,1071,Promising
1560,1649,1649,cust2220,91,2,52194,Potential Loyalists
1561,1650,1650,cust4024,25,2,40247,Potential Loyalists
1562,1651,1651,cust306,50,7,43046,Potential Loyalists
1563,1653,1653,cust7788,267,1,7867,Uninterested
1564,1654,1654,cust617,31,13,141689,Loyals
1565,1655,1655,cust1321,52,12,108206,Loyals
1566,1656,1656,cust1951,44,2,75070,Potential Loyalists
1567,1657,1657,cust1922,101,3,343422,At Risk
1568,1658,1658,cust3634,101,1,43608,Promising
1569,1659,1659,cust5315,155,1,4049,Uninterested
1570,1660,1660,cust8166,219,1,-116,Uninterested
1571,1661,1661,cust2836,133,1,88740,Uninterested
1572,1662,1662,cust7397,122,1,5998,Promising
1573,1663,1663,cust7435,179,1,5459,Uninterested
1574,1664,1664,cust396,98,7,125461,At Risk
1575,1665,1665,cust2374,30,6,67056,Loyals
1576,1666,1666,cust2170,79,1,2176,Promising
1577,1667,1667,cust860,77,7,365538,At Risk
1578,1668,1668,cust3352,64,3,19535,Potential Loyalists
1579,1669,1669,cust8187,122,1,33394,Promising
1580,1670,1670,cust1013,38,19,123174,Loyals
1581,1671,1671,cust1043,150,1,36208,Uninterested
1582,1672,1672,cust4685,92,1,62304,Promising
1583,1673,1673,cust2983,114,3,48315,Potential Loyalists
1584,1674,1674,cust3266,179,1,128547,Uninterested
1585,1675,1675,cust225,86,5,639138,At Risk
1586,1676,1676,cust6028,249,1,122607,Uninterested
1587,1677,1677,cust4804,298,1,58832,Uninterested
1588,1678,1678,cust4165,267,2,105936,Uninterested
1589,1679,1679,cust2479,22,3,113560,Loyals
1590,1680,1680,cust3562,161,1,6533,Uninterested
1591,1681,1681,cust1274,182,4,232147,At Risk
1592,1682,1682,cust1372,71,11,211713,At Risk
1593,1683,1683,cust2781,53,6,45596,Potential Loyalists
1594,1684,1684,cust8231,113,1,18043,Promising
1595,1685,1685,cust877,65,3,88483,Potential Loyalists
1596,1686,1686,cust2009,115,1,13542,Promising
1597,1687,1687,cust1066,15,11,140674,Loyals
1598,1688,1688,cust1448,183,1,16940,Uninterested
1599,1689,1689,cust1104,224,3,42590,Uninterested
1600,1690,1690,cust3817,282,1,15372,Uninterested
1601,1691,1691,cust2167,112,1,14192,Promising
1602,1692,1692,cust352,99,3,73331,Potential Loyalists
1603,1693,1693,cust1596,25,12,174580,Loyals
1604,1694,1694,cust8262,130,1,56398,Uninterested
1605,1695,1695,cust5823,255,1,21682,Uninterested
1606,1696,1696,cust4714,211,2,14254,Uninterested
1607,1697,1697,cust3565,84,5,56756,Potential Loyalists
1608,1698,1698,cust3199,163,1,70082,Uninterested
1609,1699,1699,cust642,88,4,236488,At Risk
1610,1700,1700,cust1385,23,11,132764,Loyals
1611,1701,1701,cust8283,197,1,261306,Uninterested
1612,1702,1702,cust1477,190,1,7115,Uninterested
1613,1703,1703,cust95,225,2,314487,Uninterested
1614,1704,1704,cust2162,154,1,9114,Uninterested
1615,1705,1705,cust2454,57,2,7583,Potential Loyalists
1616,1706,1706,cust8295,260,1,33164,Uninterested
1617,1707,1707,cust4349,177,1,82471,Uninterested
1618,1708,1708,cust8091,85,2,16487,Potential Loyalists
1619,1709,1709,cust2851,177,2,45692,Uninterested
1620,1710,1710,cust2652,92,3,47104,Potential Loyalists
1621,1711,1711,cust2589,100,2,21780,Potential Loyalists
1622,1712,1712,cust3124,60,3,230485,Potential Loyalists
1623,1713,1713,cust1001,46,3,111105,Potential Loyalists
1624,1714,1714,cust3821,78,6,266132,At Risk
1625,1715,1715,cust4644,157,1,2551,Uninterested
1626,1716,1716,cust3540,163,1,20594,Uninterested
1627,1717,1717,cust4608,88,2,89087,Potential Loyalists
1628,1718,1718,cust1915,31,6,119350,Loyals
1629,1719,1719,cust2362,91,1,13184,Promising
1630,1720,1720,cust6471,158,1,8757,Uninterested
1631,1721,1721,cust2463,28,6,19697,Loyals
1632,1722,1722,cust8335,94,1,1374,Promising
1633,1723,1723,cust3799,155,2,88908,Uninterested
1634,1724,1724,cust7673,142,1,7825,Uninterested
1635,1725,1725,cust5481,98,2,22474,Potential Loyalists
1636,1726,1726,cust8339,108,1,2887,Promising
1637,1727,1727,cust3653,127,1,54526,Uninterested
1638,1728,1728,cust1580,59,2,96310,Potential Loyalists
1639,1729,1729,cust6386,140,1,3099,Uninterested
1640,1730,1730,cust5766,106,1,22065,Promising
1641,1731,1731,cust3249,93,1,2214,Promising
1642,1732,1732,cust1675,91,3,60747,Potential Loyalists
1643,1733,1733,cust4038,64,2,8965,Potential Loyalists
1644,1734,1734,cust2765,225,1,10439,Uninterested
1645,1735,1735,cust5982,93,1,17046,Promising
1646,1736,1736,cust6625,176,2,29612,Uninterested
1647,1737,1737,cust779,80,2,80213,Potential Loyalists
1648,1738,1738,cust3561,73,4,77206,Potential Loyalists
1649,1739,1739,cust6833,108,1,34964,Promising
1650,1740,1740,cust3781,10,6,40506,Loyals
1651,1741,1741,cust5149,72,4,252727,At Risk
1652,1742,1742,cust3038,120,5,73021,Potential Loyalists
1653,1743,1743,cust1095,35,4,28566,Potential Loyalists
1654,1744,1744,cust703,29,3,9994,Potential Loyalists
1655,1745,1745,cust3828,129,3,73444,Potential Loyalists
1656,1746,1746,cust3802,73,4,91703,Potential Loyalists
1657,1747,1747,cust303,123,1,102682,Uninterested
1658,1748,1748,cust3376,157,3,473515,At Risk
1659,1749,1749,cust199,60,8,100440,Potential Loyalists
1660,1750,1750,cust4488,70,1,1288,Promising
1661,1751,1751,cust206,262,1,15877,Uninterested
1662,1752,1752,cust2113,134,1,12888,Uninterested
1663,1753,1753,cust2345,108,3,290888,At Risk
1664,1754,1754,cust3534,101,1,5906,Promising
1665,1755,1755,cust664,91,5,140535,At Risk
1666,1756,1756,cust3976,100,1,9353,Promising
1667,1757,1757,cust4282,144,4,185827,At Risk
1668,1758,1758,cust2733,81,3,33722,Potential Loyalists
1669,1759,1759,cust4201,59,5,99866,Potential Loyalists
1670,1760,1760,cust904,16,4,14248,Loyals
1671,1761,1761,cust4813,63,3,31343,Potential Loyalists
1672,1762,1762,cust1135,122,2,30151,Uninterested
1673,1763,1763,cust202,79,5,117646,Potential Loyalists
1674,1764,1764,cust116,58,8,119779,At Risk
1675,1765,1765,cust3240,60,5,45997,Potential Loyalists
1676,1766,1766,cust2959,105,2,31350,Potential Loyalists
1677,1767,1767,cust1958,142,7,172979,At Risk
1678,1768,1768,cust2562,72,1,6688,Promising
