,Unnamed: 0,customer,recency,frequency,monetary,Cluster
1598,1598,cust3685,43,3,31213,3
1599,1599,cust3159,99,9,827962,0
1600,1600,cust2122,15,6,62748,6
1601,1601,cust3009,78,7,98018,0
1602,1602,cust3269,78,3,41169,5
1603,1603,cust3490,81,7,206463,0
1604,1604,cust776,30,9,952690,6
1605,1605,cust8023,206,1,6719,1
1606,1606,cust3138,66,3,75541,3
1607,1607,cust4525,23,8,237771,6
1608,1608,cust392,129,5,63943,5
1609,1609,cust1106,84,4,218982,0
1610,1610,cust1478,71,2,10918,2
1611,1611,cust6962,126,1,31787,1
1612,1612,cust3081,70,2,5362,2
1613,1613,cust5877,149,2,37187,5
1614,1614,cust1314,141,1,94769,1
1615,1615,cust399,49,7,92910,3
1616,1616,cust35,77,5,154930,0
1617,1617,cust516,199,1,218492,1
1618,1618,cust424,150,3,253515,5
1619,1619,cust3539,122,3,4925,5
1620,1620,cust2931,231,3,38703,5
1621,1621,cust3072,92,2,17243,5
1622,1622,cust4914,231,3,53714,5
1623,1623,cust803,86,1,21456,2
1624,1624,cust1240,36,9,111576,3
1625,1625,cust3075,29,5,49959,3
1626,1626,cust6048,183,1,51209,1
1627,1627,cust1045,120,2,11016,5
1628,1628,cust1727,67,16,417878,0
1629,1629,cust2645,78,3,117749,5
1630,1630,cust2782,109,1,9495,2
1631,1631,cust2591,23,5,96144,3
1632,1632,cust500,23,11,174551,6
1633,1633,cust5273,154,1,23532,1
1634,1634,cust7862,85,1,11656,2
1635,1635,cust1058,43,16,690919,0
1636,1636,cust1777,57,5,19002,3
1637,1637,cust1268,74,3,126203,5
1638,1638,cust595,24,20,235997,6
1639,1639,cust4524,56,2,61692,3
1640,1640,cust1980,14,10,273878,6
1641,1641,cust2903,31,5,16971,3
1642,1642,cust307,117,5,787146,0
1643,1643,cust5856,101,1,3073,2
1644,1644,cust365,78,9,197242,0
1645,1645,cust3029,102,1,46323,2
1646,1646,cust3069,72,7,157208,0
1647,1647,cust3416,109,3,32997,5
1648,1648,cust4047,87,1,1071,2
1649,1649,cust2220,91,2,52194,5
1650,1650,cust4024,25,2,40247,3
1651,1651,cust306,50,7,43046,3
1653,1653,cust7788,267,1,7867,1
1654,1654,cust617,31,13,141689,6
1655,1655,cust1321,52,12,108206,3
1656,1656,cust1951,44,2,75070,3
1657,1657,cust1922,101,3,343422,5
1658,1658,cust3634,101,1,43608,2
1659,1659,cust5315,155,1,4049,1
1660,1660,cust8166,219,1,-116,1
1661,1661,cust2836,133,1,88740,1
1662,1662,cust7397,122,1,5998,2
1663,1663,cust7435,179,1,5459,1
1664,1664,cust396,98,7,125461,5
1665,1665,cust2374,30,6,67056,3
1666,1666,cust2170,79,1,2176,2
1667,1667,cust860,77,7,365538,0
1668,1668,cust3352,64,3,19535,3
1669,1669,cust8187,122,1,33394,2
1670,1670,cust1013,38,19,123174,6
1671,1671,cust1043,150,1,36208,1
1672,1672,cust4685,92,1,62304,2
1673,1673,cust2983,114,3,48315,5
1674,1674,cust3266,179,1,128547,1
1675,1675,cust225,86,5,639138,0
1676,1676,cust6028,249,1,122607,1
1677,1677,cust4804,298,1,58832,1
1678,1678,cust4165,267,2,105936,1
1679,1679,cust2479,22,3,113560,3
1680,1680,cust3562,161,1,6533,1
1681,1681,cust1274,182,4,232147,5
1682,1682,cust1372,71,11,211713,0
1683,1683,cust2781,53,6,45596,3
1684,1684,cust8231,113,1,18043,2
1685,1685,cust877,65,3,88483,3
1686,1686,cust2009,115,1,13542,2
1687,1687,cust1066,15,11,140674,6
1688,1688,cust1448,183,1,16940,1
1689,1689,cust1104,224,3,42590,5
1690,1690,cust3817,282,1,15372,1
1691,1691,cust2167,112,1,14192,2
1692,1692,cust352,99,3,73331,5
1693,1693,cust1596,25,12,174580,6
1694,1694,cust8262,130,1,56398,1
1695,1695,cust5823,255,1,21682,1
1696,1696,cust4714,211,2,14254,1
1697,1697,cust3565,84,5,56756,5
1698,1698,cust3199,163,1,70082,1
1699,1699,cust642,88,4,236488,0
1700,1700,cust1385,23,11,132764,6
1701,1701,cust8283,197,1,261306,1
1702,1702,cust1477,190,1,7115,1
1703,1703,cust95,225,2,314487,5
1704,1704,cust2162,154,1,9114,1
1705,1705,cust2454,57,2,7583,2
1706,1706,cust8295,260,1,33164,1
1707,1707,cust4349,177,1,82471,1
1708,1708,cust8091,85,2,16487,5
1709,1709,cust2851,177,2,45692,5
1710,1710,cust2652,92,3,47104,5
1711,1711,cust2589,100,2,21780,5
1712,1712,cust3124,60,3,230485,3
1713,1713,cust1001,46,3,111105,3
1714,1714,cust3821,78,6,266132,0
1715,1715,cust4644,157,1,2551,1
1716,1716,cust3540,163,1,20594,1
1717,1717,cust4608,88,2,89087,5
1718,1718,cust1915,31,6,119350,3
1719,1719,cust2362,91,1,13184,2
1720,1720,cust6471,158,1,8757,1
1721,1721,cust2463,28,6,19697,3
1722,1722,cust8335,94,1,1374,2
1723,1723,cust3799,155,2,88908,5
1724,1724,cust7673,142,1,7825,1
1725,1725,cust5481,98,2,22474,5
1726,1726,cust8339,108,1,2887,2
1727,1727,cust3653,127,1,54526,1
1728,1728,cust1580,59,2,96310,3
1729,1729,cust6386,140,1,3099,1
1730,1730,cust5766,106,1,22065,2
1731,1731,cust3249,93,1,2214,2
1732,1732,cust1675,91,3,60747,5
1733,1733,cust4038,64,2,8965,2
1734,1734,cust2765,225,1,10439,1
1735,1735,cust5982,93,1,17046,2
1736,1736,cust6625,176,2,29612,1
1737,1737,cust779,80,2,80213,5
1738,1738,cust3561,73,4,77206,5
1739,1739,cust6833,108,1,34964,2
1740,1740,cust3781,10,6,40506,6
1741,1741,cust5149,72,4,252727,0
1742,1742,cust3038,120,5,73021,5
1743,1743,cust1095,35,4,28566,3
1744,1744,cust703,29,3,9994,3
1745,1745,cust3828,129,3,73444,5
1746,1746,cust3802,73,4,91703,5
1747,1747,cust303,123,1,102682,2
1748,1748,cust3376,157,3,473515,5
1749,1749,cust199,60,8,100440,3
1750,1750,cust4488,70,1,1288,2
1751,1751,cust206,262,1,15877,1
1752,1752,cust2113,134,1,12888,1
1753,1753,cust2345,108,3,290888,5
1754,1754,cust3534,101,1,5906,2
1755,1755,cust664,91,5,140535,5
1756,1756,cust3976,100,1,9353,2
1757,1757,cust4282,144,4,185827,5
1758,1758,cust2733,81,3,33722,5
1759,1759,cust4201,59,5,99866,3
1760,1760,cust904,16,4,14248,3
1761,1761,cust4813,63,3,31343,3
1762,1762,cust1135,122,2,30151,5
1763,1763,cust202,79,5,117646,5
1764,1764,cust116,58,8,119779,3
1765,1765,cust3240,60,5,45997,3
1766,1766,cust2959,105,2,31350,5
1767,1767,cust1958,142,7,172979,5
1768,1768,cust2562,72,1,6688,2
1769,1769,cust2912,32,7,70787,3
1770,1770,cust5759,99,5,147276,5
1771,1771,cust1185,58,10,290442,0
1772,1772,cust403,59,6,44112,3
1773,1773,cust1229,56,6,174769,0
1774,1774,cust5845,126,1,52095,1
1775,1775,cust1897,30,4,34458,3
1776,1776,cust615,116,4,323153,0
1777,1777,cust882,56,2,7333,2
1778,1778,cust1979,49,17,78717,3
1779,1779,cust3278,74,5,69318,3
1780,1780,cust4866,150,4,101222,5
1781,1781,cust344,224,3,159393,5
1782,1782,cust7877,156,1,5665,1
1783,1783,cust3688,114,2,19426,5
1784,1784,cust7104,204,1,23922,1
1785,1785,cust142,18,9,187349,6
1786,1786,cust1404,60,2,285599,5
1787,1787,cust1574,63,5,158573,3
1788,1788,cust4541,107,2,37778,5
1789,1789,cust1397,35,5,15812,3
1790,1790,cust2263,219,1,173527,1
1791,1791,cust736,36,8,159551,6
1792,1792,cust4474,29,3,46876,3
1793,1793,cust4862,71,4,60661,3
1794,1794,cust4364,227,1,11310,1
1795,1795,cust4656,14,4,32654,3
1796,1796,cust7085,193,4,9973,5
1797,1797,cust8541,102,1,11346,2
1798,1798,cust4776,44,2,2655,3
1799,1799,cust4118,85,1,17400,2
1800,1800,cust5062,122,2,199840,5
1801,1801,cust810,35,3,73177,3
1802,1802,cust5473,94,1,3759,2
1803,1803,cust460,284,1,125157,1
1804,1804,cust1866,88,4,149449,5
1805,1805,cust1266,64,9,161331,0
1806,1806,cust697,18,8,393646,6
1807,1807,cust4876,60,4,175309,3
1808,1808,cust1756,60,2,9642,2
1809,1809,cust6319,126,2,215612,5
1810,1810,cust924,50,3,37729,3
1811,1811,cust1242,25,6,38121,3
1812,1812,cust866,212,3,9262,1
1813,1813,cust3346,114,2,224349,5
1814,1814,cust6787,107,1,2646,2
1815,1815,cust7378,77,5,33128,3
1816,1816,cust1905,66,2,18066,2
1817,1817,cust1991,149,2,6486,1
1818,1818,cust6280,59,4,118795,3
1819,1819,cust2892,100,3,77001,5
1820,1820,cust2831,163,3,139756,5
1821,1821,cust1381,225,1,18230,1
1822,1822,cust3191,109,7,106040,5
1823,1823,cust3844,73,1,6791,2
1824,1824,cust4790,86,1,5364,2
1825,1825,cust2353,35,5,70743,3
1826,1826,cust3491,42,3,20036,3
1827,1827,cust3710,24,3,20055,3
1828,1828,cust2379,78,2,26914,5
1829,1829,cust2194,45,2,16062,3
1830,1830,cust1551,176,1,46295,1
1831,1831,cust3389,29,7,116488,3
1832,1832,cust3091,42,11,126204,3
1833,1833,cust2745,50,2,27116,3
1834,1834,cust4066,73,2,39306,5
1835,1835,cust8637,105,1,71819,2
1836,1836,cust3926,134,1,23098,1
1837,1837,cust2363,64,4,42750,3
1838,1838,cust5624,66,7,181466,0
1839,1839,cust4874,78,4,20883,5
1840,1840,cust5843,101,1,7436,2
1841,1841,cust4749,196,1,30223,1
1842,1842,cust483,17,4,72951,3
1843,1843,cust5998,100,3,1699486,0
1844,1844,cust2719,53,11,257865,0
1845,1845,cust3669,176,4,398004,5
1846,1846,cust2653,52,5,48770,3
1847,1847,cust6470,154,1,24178,1
1848,1848,cust8566,235,2,4934,1
1849,1849,cust5076,74,3,55800,5
1850,1850,cust2147,71,3,105441,5
1851,1851,cust5247,172,3,445299,5
1852,1852,cust2521,262,1,3762,1
1853,1853,cust55,29,4,109556,3
1854,1854,cust6886,101,2,75978,5
1855,1855,cust5291,63,2,88658,3
1856,1856,cust3930,210,3,22954,5
1857,1857,cust6054,261,1,17710,1
1858,1858,cust6864,81,1,29058,2
1859,1859,cust3759,121,5,700587,0
1860,1860,cust7063,283,1,11597,1
1861,1861,cust4571,161,1,4717,1
1862,1862,cust7632,121,1,10869,2
1863,1863,cust7622,112,4,246247,5
1864,1864,cust1884,29,4,4405,3
1865,1865,cust5313,51,3,12106,3
1866,1866,cust8697,107,1,24040,2
1867,1867,cust6839,122,1,8475,2
1868,1868,cust3457,189,3,160480,5
1869,1869,cust6411,112,2,50498,5
1870,1870,cust1822,71,7,348242,0
1871,1871,cust1446,51,9,121523,3
1872,1872,cust7741,43,2,40652,3
1873,1873,cust6806,79,3,7906,5
1874,1874,cust2493,99,2,79293,5
1875,1875,cust1760,87,3,86258,5
1876,1876,cust1192,156,3,20929,5
1877,1877,cust2032,63,7,151419,0
1878,1878,cust889,113,3,137458,5
1879,1879,cust3543,309,1,55910,1
1880,1880,cust2707,144,2,15713,5
1881,1881,cust4153,168,1,30908,1
1882,1882,cust2630,112,1,17912,2
1883,1883,cust524,114,6,92437,5
1884,1884,cust248,207,1,51997,1
1885,1885,cust426,105,2,148366,5
1886,1886,cust2173,137,4,620466,0
1887,1887,cust618,51,4,26650,3
1889,1889,cust3795,80,3,86460,5
1891,1891,cust561,80,2,20909,5
1892,1892,cust1640,64,4,484217,0
1893,1893,cust8773,99,2,7477,5
1894,1894,cust3404,95,3,97279,5
1895,1895,cust1331,59,5,30926,3
1896,1896,cust1845,71,6,170617,0
1897,1897,cust3712,91,3,54682,5
1898,1898,cust3681,31,3,19751,3
1899,1899,cust2515,58,2,21843,3
1900,1900,cust5348,157,1,117733,1
1901,1901,cust3941,185,3,692264,0
1902,1902,cust3050,161,3,99617,5
1903,1903,cust7952,88,1,34822,2
1904,1904,cust7134,172,7,221713,5
1905,1905,cust3973,205,2,42248,1
1906,1906,cust5068,241,1,25784,1
1907,1907,cust2047,73,3,127189,5
1909,1909,cust5486,144,4,54941,5
1910,1910,cust2245,123,2,25561,5
1911,1911,cust5526,246,1,38169,1
1912,1912,cust676,64,5,107582,3
1913,1913,cust3569,92,2,20275,5
1914,1914,cust3574,170,1,5087,1
1915,1915,cust2458,60,3,41862,3
1916,1916,cust2246,85,5,821968,0
1917,1917,cust2230,96,3,321970,5
1918,1918,cust4175,121,1,4902,2
1919,1919,cust5760,38,8,21305,3
1920,1920,cust4686,60,3,14055,3
1921,1921,cust512,37,5,35719,3
1922,1922,cust3324,77,1,24105,2
1923,1923,cust634,32,9,85182,3
1924,1924,cust1496,197,1,28984,1
1925,1925,cust2686,24,4,24442,3
1926,1926,cust8867,87,1,5378,2
1927,1927,cust4119,84,3,52477,5
1928,1928,cust2387,80,2,40305,5
1929,1929,cust8876,60,2,29653,3
1930,1930,cust3649,228,2,2798,1
1931,1931,cust8891,91,1,31089,2
1932,1932,cust1194,71,2,22774,2
1933,1933,cust3044,179,1,27448,1
1934,1934,cust3262,39,10,262579,6
1936,1936,cust8900,254,1,21242,1
1937,1937,cust5175,179,3,172352,5
1938,1938,cust668,29,13,101153,6
1939,1939,cust4074,101,1,22392,2
1940,1940,cust2225,91,2,69906,5
1942,1942,cust1605,45,4,8221,3
1943,1943,cust3742,207,1,27279,1
1944,1944,cust838,81,6,113255,5
1945,1945,cust2889,172,3,265883,5
1946,1946,cust3061,58,5,54782,3
1947,1947,cust2715,197,1,34836,1
1948,1948,cust4169,196,1,3389,1
1949,1949,cust1293,105,2,54105,5
1950,1950,cust5337,59,6,232065,0
1951,1951,cust5633,184,1,3627,1
1952,1952,cust5969,142,1,44360,1
1953,1953,cust2655,115,1,38366,2
1954,1954,cust1348,73,2,36795,5
1955,1955,cust7504,185,1,0,1
1956,1956,cust4089,123,3,395407,5
1957,1957,cust2206,44,2,12145,3
1958,1958,cust4522,15,6,29456,3
1959,1959,cust8961,263,1,9675,1
1960,1960,cust4877,137,1,24901,1
1961,1961,cust2644,86,9,678626,0
1962,1962,cust3347,52,9,110569,3
1963,1963,cust7303,135,1,28821,1
1964,1964,cust4366,107,1,5416,2
1965,1965,cust3834,44,3,13860,3
1966,1966,cust6735,86,3,83333,5
1967,1967,cust1993,24,2,44057,3
1968,1968,cust5320,85,3,21819,5
1969,1969,cust3718,178,3,65889,5
1970,1970,cust2360,79,3,74576,5
1971,1971,cust2024,95,8,369951,0
1972,1972,cust3299,56,3,122204,3
1973,1973,cust769,81,2,72423,5
1974,1974,cust5031,67,2,27499,2
1975,1975,cust3462,241,2,61805,1
1976,1976,cust3780,44,3,38246,3
1977,1977,cust2530,37,4,45012,3
1978,1978,cust5968,297,1,-879,1
1979,1979,cust2957,191,1,14127,1
1980,1980,cust7221,92,1,7345,2
1981,1981,cust1399,200,1,56982,1
1982,1982,cust8853,112,1,88971,2
1983,1983,cust1723,115,2,37134,5
1984,1984,cust1810,108,4,7992,5
1985,1985,cust7239,136,1,34674,1
1986,1986,cust7014,123,1,2997,2
1987,1987,cust5026,102,1,61660,2
1988,1988,cust4334,136,1,26587,1
1989,1989,cust507,45,6,61256,3
1990,1990,cust5589,65,3,8267,3
1991,1991,cust1096,105,5,81085,5
1992,1992,cust2825,282,1,4575,1
1993,1993,cust2710,172,1,53475,1
1994,1994,cust4432,80,8,114820,0
1996,1996,cust3202,135,2,130894,5
1997,1997,cust5151,74,3,3420,3
1998,1998,cust4254,232,1,25508,1
1999,1999,cust1878,107,3,33475,5
2000,2000,cust4660,56,2,21876,3
2001,2001,cust2193,254,2,88148,1
2003,2003,cust2235,115,2,204602,5
2004,2004,cust1968,28,3,83795,3
2005,2005,cust972,38,5,24460,3
2006,2006,cust3354,65,7,53292,3
2007,2007,cust1977,134,3,131014,5
2008,2008,cust740,15,9,87560,6
2009,2009,cust264,30,4,47892,3
2010,2010,cust1870,29,3,75459,3
2011,2011,cust3076,219,2,120272,5
2013,2013,cust5965,101,1,2763,2
2014,2014,cust4136,172,2,23262,1
2015,2015,cust1562,122,2,41265,5
2016,2016,cust4002,235,1,71650,1
2017,2017,cust3451,65,4,18550,3
2018,2018,cust5036,102,1,7948,2
2019,2019,cust1603,78,3,30386,5
2020,2020,cust4757,92,1,4976,2
2021,2021,cust1356,39,5,51647,3
2022,2022,cust1451,93,4,31171,5
2023,2023,cust1165,147,2,47244,5
2024,2024,cust3047,120,2,73534,5
2025,2025,cust9144,77,1,643,2
2026,2026,cust3614,210,1,3632,1
2027,2027,cust4219,58,3,25647,3
2028,2028,cust1154,136,5,659629,0
2029,2029,cust3777,235,2,115406,1
2030,2030,cust7253,85,1,47567,2
2031,2031,cust558,107,3,56777,5
2032,2032,cust7223,308,1,6478,1
2033,2033,cust5826,157,1,37604,1
2034,2034,cust2055,94,3,12849,5
2035,2035,cust819,59,2,6325,2
2036,2036,cust5630,122,1,4832,2
2037,2037,cust1624,49,22,589360,0
2038,2038,cust9178,283,1,57298,1
2039,2039,cust2318,64,3,84899,3
2040,2040,cust7290,81,1,12055,2
2041,2041,cust46,30,3,10176,3
2042,2042,cust1284,46,5,45744,3
2043,2043,cust6055,84,3,15039,5
2044,2044,cust6196,16,4,120048,3
2045,2045,cust3225,102,1,26895,2
2046,2046,cust8844,171,1,25245,1
2047,2047,cust607,106,1,25405,2
2048,2048,cust2021,39,3,13893,3
2049,2049,cust4248,93,1,3435,2
2050,2050,cust4738,73,3,166771,5
2051,2051,cust8578,60,2,35073,3
2052,2052,cust2350,21,6,37270,3
2053,2053,cust2289,161,1,26074,1
2054,2054,cust8485,84,1,8915,2
2055,2055,cust9219,94,1,698,2
2056,2056,cust2035,93,1,4228,2
2057,2057,cust7362,94,1,8383,2
2058,2058,cust1917,86,2,83456,5
2059,2059,cust3343,18,9,123436,6
2060,2060,cust1349,67,3,40840,3
2061,2061,cust4961,225,1,65009,1
2062,2062,cust2418,71,6,58555,3
2063,2063,cust1201,128,4,91389,5
2064,2064,cust2359,93,8,183217,0
2065,2065,cust3708,136,1,3885,1
2066,2066,cust464,39,4,29233,3
2067,2067,cust2424,164,1,83875,1
2068,2068,cust6221,105,1,4432,2
2069,2069,cust8600,121,1,36305,2
2070,2070,cust2790,129,1,1471,1
2071,2071,cust7743,79,1,3698,2
2072,2072,cust1941,85,3,108274,5
2073,2073,cust6265,182,3,154017,5
2074,2074,cust3531,85,1,11495,2
2075,2075,cust928,15,3,24061,3
2076,2076,cust2083,28,4,39272,3
2077,2077,cust3523,17,5,18885,3
2078,2078,cust1826,65,6,368266,0
2079,2079,cust4389,45,2,13753,3
2080,2080,cust4409,219,1,65235,1
2081,2081,cust1396,39,10,152668,6
2082,2082,cust1894,92,1,1825,2
2083,2083,cust2439,105,5,141295,5
2084,2084,cust8318,119,1,8683,2
2085,2085,cust4857,99,2,4710,2
2086,2086,cust3129,162,1,9787,1
2087,2087,cust3707,78,2,28130,5
2088,2088,cust2681,63,5,200352,0
2089,2089,cust5283,99,1,45823,2
2090,2090,cust112,36,4,150103,3
2091,2091,cust8564,108,1,44780,2
2092,2092,cust1618,94,2,86886,5
2093,2093,cust6289,185,1,19249,1
2094,2094,cust1607,60,4,305992,0
2095,2095,cust574,70,3,21327,3
2096,2096,cust2555,63,2,4890,2
2097,2097,cust2158,53,5,89721,3
2098,2098,cust2665,161,1,11233,1
2099,2099,cust758,58,4,67127,3
2100,2100,cust1222,84,3,201188,5
2101,2101,cust4751,130,1,37305,1
2102,2102,cust3750,42,6,51493,3
2103,2103,cust1901,155,2,74103,5
2104,2104,cust1921,18,4,43921,3
2105,2105,cust3423,93,6,76924,5
2106,2106,cust5167,204,1,33677,1
2107,2107,cust9385,206,1,31200,1
2108,2108,cust4595,46,2,25041,3
2109,2109,cust591,16,6,114621,6
2110,2110,cust7269,157,1,3267,1
2111,2111,cust2171,119,2,9089,5
2112,2112,cust598,43,2,56955,3
2113,2113,cust9406,123,1,924,2
2114,2114,cust750,107,1,24197,2
2115,2115,cust309,35,6,172124,3
2116,2116,cust2177,51,6,44474,3
2118,2118,cust3164,63,2,15810,2
2119,2119,cust4984,172,2,216093,5
2120,2120,cust1856,73,2,991,2
2121,2121,cust4617,101,1,4622,2
2122,2122,cust1140,79,4,39334,5
2123,2123,cust1600,63,3,14402,3
2124,2124,cust3626,231,3,26351,5
2125,2125,cust1132,141,8,171193,5
2126,2126,cust2525,87,2,12977,2
2127,2127,cust3237,63,4,156929,3
2128,2128,cust9427,72,1,33670,2
2129,2129,cust1590,29,2,40161,3
2130,2130,cust2309,24,4,14987,3
2131,2131,cust1823,38,5,157872,3
2132,2132,cust2961,108,6,61963,5
2133,2133,cust3114,72,1,7461,2
2134,2134,cust2721,59,2,9397,2
2135,2135,cust1673,66,4,178577,3
2136,2136,cust4346,119,3,213779,5
2137,2137,cust2556,38,5,167824,3
2138,2138,cust3517,183,1,4386,1
2139,2139,cust213,18,13,281945,6
2140,2140,cust2015,46,8,230663,0
2141,2141,cust3448,254,1,873,1
2142,2142,cust4956,30,2,66051,3
2143,2143,cust1855,105,3,109720,5
2144,2144,cust1744,44,3,48186,3
2145,2145,cust1610,25,3,25872,3
2146,2146,cust8253,113,1,37194,2
2147,2147,cust3192,88,1,7837,2
2148,2148,cust8803,113,1,3400,2
2149,2149,cust3608,81,2,23281,5
2150,2150,cust2896,119,1,5207,2
2151,2151,cust4058,70,2,8545,2
2152,2152,cust2247,88,3,36384,5
2153,2153,cust5468,66,3,86268,3
2154,2154,cust1800,63,4,98664,3
2155,2155,cust9503,84,1,4556,2
2156,2156,cust1651,109,2,8360,5
2157,2157,cust7515,255,1,-767,1
2158,2158,cust2373,183,3,40875,5
2159,2159,cust9512,119,1,4193,2
2160,2160,cust5911,256,2,18478,1
2161,2161,cust626,242,1,262928,1
2162,2162,cust2612,107,2,21551,5
2163,2163,cust951,38,6,112498,3
2164,2164,cust3882,79,1,5882,2
2165,2165,cust1568,59,3,137641,3
2166,2166,cust1312,107,2,52302,5
2167,2167,cust4408,137,1,3289,1
2168,2168,cust6026,51,3,15596,3
2169,2169,cust5583,42,3,20483,3
2170,2170,cust6393,92,2,3629,2
2171,2171,cust4358,233,3,77649,5
2172,2172,cust419,50,4,222788,3
2173,2173,cust477,129,2,71477,5
2174,2174,cust6569,86,1,2570,2
2175,2175,cust726,46,2,113666,3
2176,2176,cust1527,60,2,4067,2
2177,2177,cust7495,135,1,2043,1
2178,2178,cust4239,178,2,13414,1
2179,2179,cust6187,142,2,16494,5
2180,2180,cust919,101,2,16889,5
2182,2182,cust2178,240,1,101905,1
2183,2183,cust1907,36,5,40904,3
2184,2184,cust9568,122,1,5248,2
2185,2185,cust3736,176,2,16933,1
2186,2186,cust2105,56,3,64488,3
2187,2187,cust6477,37,4,30034,3
2188,2188,cust6075,78,1,738,2
2189,2189,cust2640,115,1,40729,2
2190,2190,cust5515,35,3,87245,3
2191,2191,cust5751,114,1,6171,2
2192,2192,cust3915,101,4,457374,0
2193,2193,cust9590,122,1,9527,2
2194,2194,cust5967,120,1,8846,2
2195,2195,cust563,53,5,178768,3
2196,2196,cust5859,66,2,18343,2
2197,2197,cust1927,78,8,559360,0
2198,2198,cust4276,134,3,40534,5
2199,2199,cust590,242,2,52772,1
2200,2200,cust474,122,14,251564,0
2202,2202,cust7617,38,2,33340,3
2203,2203,cust8687,171,1,8086,1
2204,2204,cust5494,290,2,53640,1
2206,2206,cust1805,56,5,30967,3
2207,2207,cust4262,94,1,3437,2
2208,2208,cust4332,66,3,1636186,0
2209,2209,cust7742,151,1,850,1
2210,2210,cust4674,256,1,5282,1
2211,2211,cust4742,123,1,74392,2
2212,2212,cust3200,81,3,40726,5
2213,2213,cust2642,262,2,209921,5
2214,2214,cust7199,144,2,43578,5
2215,2215,cust1967,206,4,77897,5
2216,2216,cust3820,65,4,215674,0
2217,2217,cust3920,115,2,42763,5
2218,2218,cust3409,127,2,326043,5
2219,2219,cust1909,38,3,24591,3
2220,2220,cust672,38,6,115532,3
2221,2221,cust506,106,1,5447,2
2222,2222,cust6302,240,2,25608,1
2223,2223,cust294,193,3,267188,5
2224,2224,cust4255,39,3,53378,3
2225,2225,cust8054,98,1,4475,2
2226,2226,cust5142,214,2,22077,1
2227,2227,cust4012,226,1,16112,1
2228,2228,cust3833,129,1,6775,1
2229,2229,cust2824,93,2,23515,5
2230,2230,cust4508,239,2,9146,1
2231,2231,cust2619,193,1,54847,1
2232,2232,cust7554,105,2,77363,5
2233,2233,cust6900,91,2,28604,5
2234,2234,cust2196,36,3,84191,3
2235,2235,cust4816,112,1,57738,2
2236,2236,cust9709,102,1,1111,2
2237,2237,cust3638,226,2,14760,1
2238,2238,cust1079,28,6,137690,3
2239,2239,cust4775,94,3,12566,5
2240,2240,cust2859,100,2,16206,5
2241,2241,cust1615,108,3,37447,5
2242,2242,cust8432,206,1,12600,1
2243,2243,cust6202,130,1,9983,1
2244,2244,cust3514,84,2,102421,5
2245,2245,cust3480,210,1,16053,1
2246,2246,cust2392,107,1,4474,2
2247,2247,cust6501,119,1,20399,2
2248,2248,cust110,11,8,228507,6
2249,2249,cust3122,87,1,4889,2
2250,2250,cust2067,85,6,143506,0
2252,2252,cust925,44,3,87603,3
2253,2253,cust4337,35,3,21654,3
2254,2254,cust6903,100,1,4035,2
2255,2255,cust6388,155,3,113222,5
2256,2256,cust4426,51,2,41556,3
2257,2257,cust5646,31,4,43091,3
2258,2258,cust286,66,1,5583,2
2259,2259,cust629,23,5,58316,3
2260,2260,cust661,57,3,109707,3
2261,2261,cust1082,78,1,7776,2
2262,2262,cust1138,190,2,112052,5
2263,2263,cust1183,36,5,463015,6
2264,2264,cust1403,18,11,641479,6
2266,2266,cust1531,108,1,35872,2
2267,2267,cust1606,92,1,61777,2
2268,2268,cust1635,81,1,6336,2
2269,2269,cust1328,130,12,210433,0
2270,2270,cust1835,50,2,70223,3
2271,2271,cust2074,44,1,12937,2
2272,2272,cust2183,95,2,88059,5
2273,2273,cust2218,70,2,72029,5
2274,2274,cust1546,44,4,174344,3
2275,2275,cust2407,72,2,210072,5
2276,2276,cust2248,80,1,13501,2
2277,2277,cust2594,190,5,32905,5
2278,2278,cust1360,95,21,496085,0
2279,2279,cust2537,39,2,32619,3
2280,2280,cust2755,85,1,37913,2
2281,2281,cust2779,53,2,137942,3
2283,2283,cust2292,122,1,123604,2
2284,2284,cust2916,88,7,985353,0
2285,2285,cust2956,98,1,68277,2
2286,2286,cust3011,80,1,227318,2
2287,2287,cust3102,22,4,52093,3
2288,2288,cust3174,56,2,60785,3
2289,2289,cust3189,78,5,134516,5
2290,2290,cust2499,23,4,77712,3
2291,2291,cust1701,85,3,82274,5
2292,2292,cust3400,184,1,16854,1
2293,2293,cust2534,35,4,52145,3
2294,2294,cust966,92,3,129036,5
2295,2295,cust3550,21,4,41684,3
2296,2296,cust2904,65,5,240855,0
2297,2297,cust3584,185,1,5311,1
2298,2298,cust2751,88,4,35258,5
2299,2299,cust3749,205,1,131909,1
2300,2300,cust2412,93,1,57449,2
2301,2301,cust2593,67,6,150798,0
2302,2302,cust3980,63,1,42291,2
2303,2303,cust4022,32,2,88161,3
2304,2304,cust4044,92,2,14102,5
2305,2305,cust1285,50,3,53671,3
2306,2306,cust4082,248,1,24392,1
2307,2307,cust4106,140,1,38667,1
2308,2308,cust1597,245,1,87543,1
2309,2309,cust4191,149,1,30101,1
2310,2310,cust1471,232,2,18128,1
2311,2311,cust1844,95,8,848931,0
2312,2312,cust4308,109,1,37766,2
2313,2313,cust4324,57,2,22891,3
2314,2314,cust4325,84,1,38709,2
2315,2315,cust1750,109,7,341071,0
2316,2316,cust4438,51,2,10077,3
